puddle_id,example_id,annotated_texts
78,20585,고민
78,20586,고민
78,20587,갑자기
78,20588,갑자기
78,20589,고민
78,20590,갑자기
78,20591,갑자기
78,20592,갑자기
78,20593,값오르다
78,20594,값오르다
78,20595,값오르다
78,20596,값오르다
78,20597,강
78,20598,강
78,20599,강
78,20600,구름
78,20601,구름
78,20602,구름
78,20603,구름
78,20604,구름
78,20605,구름
78,20606,그냥
78,20607,그냥
78,20608,그냥
78,20609,그냥
78,20610,그냥
78,20611,그냥
78,20612,그냥
78,20613,그냥
78,20614,그냥
78,20615,그냥
78,20616,그냥
78,20617,그냥
78,20618,강
78,20619,강
78,20620,그냥
78,20621,강
78,20622,강
78,20623,강
78,20624,그냥
78,20625,그냥
78,20626,그냥
78,20627,그냥
78,20628,강
78,20629,그냥
78,20630,강
78,20631,강
78,20632,그냥
78,20633,그냥
78,20634,그냥
78,20635,강
78,20636,그림
78,20637,그림
78,20638,강
78,20639,그림
78,2064,러시아
78,20640,무례
78,20641,강
78,20642,그림
78,20643,그림
78,20644,무례
78,20645,그림
78,20646,그림
78,20647,무례
78,20648,갑자기
78,20649,그림
78,20650,그림
78,20651,그림
78,20652,갑자기
78,20653,그림
78,20654,갑자기
78,20655,갑자기
78,20656,갑자기
78,20657,그림
78,20658,무례
78,20659,그림
78,20660,그림
78,20661,무례
78,20662,그림
78,20663,그림
78,20664,무례
78,20665,그림
78,20666,그림
78,20667,무시
78,20668,무시
78,20669,무시
78,20670,무시
78,20671,그림
78,20672,그림
78,20673,그림
78,20674,무시
78,20675,무시
78,20676,그림
78,20678,그림
78,20679,그림
78,20680,그림
78,20681,급하다
78,20682,급하다
78,20683,급하다
78,20684,급하다
78,20685,급하다
78,20686,급하다
78,20687,급하다
78,20688,급하다
78,20689,급하다
78,20690,급하다
78,20691,급하다
78,20692,가득하다
78,20693,가득하다
78,20694,가득하다
78,20695,가득하다
78,20696,가득하다
78,20697,고장
78,20698,고장
78,20699,고장
78,20700,고장
78,20701,강하다
78,20702,강하다
78,20703,강하다
78,20704,강하다
78,20705,갚다
78,20706,갚다
78,20707,갚다
78,20708,갚다
78,20712,뜨겁다
78,20713,뜨겁다
78,20714,뜨겁다
78,20716,깊다
78,20717,깊다
78,20718,깊다
78,20725,깊다
78,20728,취소
78,20730,깊다
78,20731,깊다
78,20732,취소
78,20734,깊다
78,20735,비교
78,20736,취소
78,20737,비교
78,20738,취미
78,20740,취미
78,20741,취미
78,20742,취미
78,20743,비교
78,20744,추천
78,20745,비교
78,20746,추천
78,20747,추천
78,20748,추천
78,20749,추천
78,20750,비교
78,20751,추천
78,20753,비교
78,20755,추천
78,20756,추천
78,20757,추천
78,20758,추천
78,20759,추천
78,20761,기억
78,20762,기억
78,20763,찍다
78,20765,찍다
78,20766,찍다
78,20767,찍다
78,20768,찍다
78,20770,찍다
78,20772,실패
78,20773,기억
78,20774,기억
78,20775,실패
78,20776,실패
78,20777,실패
78,20778,기억
78,20779,실패
78,20780,실패
78,20783,실패
78,20784,실패
78,20786,대략
78,20787,대략
78,20788,실패
78,20789,실패
78,20790,기억
78,20791,실패
78,20792,기억
78,20793,실패
78,20794,실패
78,20795,대략
78,20796,기억
78,20797,실패
78,20798,기억
78,20799,대략
78,208,없다
78,20800,기억
78,20801,대략
78,20802,물건
78,20803,물건
78,20804,물건
78,20805,기억
78,20806,대략
78,20807,기억
78,20808,물건
78,20809,물건
78,20810,기억
78,20811,기억
78,20812,물건
78,20813,물건
78,20814,물건
78,20815,병
78,20816,물건
78,20817,물건
78,20818,물건
78,20819,물건
78,20820,없다
78,20822,없다
78,20824,없다
78,20826,병
78,20827,없다
78,20828,병
78,20829,병
78,20830,없다
78,20831,없다
78,20832,병
78,20833,병
78,20834,없다
78,20835,병
78,20836,없다
78,20837,없다
78,20838,없다
78,20839,없다
78,20840,병
78,20841,병
78,20842,병
78,20843,병
78,20844,병
78,20846,벌다
78,20847,들어가다
78,20848,벌다
78,20850,들어가다
78,20851,들어가다
78,20852,고민
78,20854,벌다
78,20855,들어가다
78,20856,병
78,20857,들어가다
78,20858,벌다
78,20859,고민
78,20860,병
78,20861,병
78,20862,고민
78,20863,어울리다
78,20864,어울리다
78,20865,어울리다
78,20866,들어가다
78,20867,어울리다
78,20868,공감
78,20869,어울리다
78,20870,들어가다
78,20871,어울리다
78,20872,공감
78,20874,들어가다
78,20875,어울리다
78,20876,들어가다
78,20877,계단
78,20878,계단
78,20879,계단
78,20880,들어가다
78,20881,들어가다
78,20882,들어가다
78,20883,계단
78,20884,계단
78,20885,바꾸다
78,20886,계단
78,20887,바꾸다
78,20888,병
78,20889,바꾸다
78,20890,바꾸다
78,20891,병
78,20892,병
78,20893,계단
78,20894,바꾸다
78,20895,계단
78,20896,병
78,20897,병
78,20898,바꾸다
78,20899,바꾸다
78,20900,바꾸다
78,20901,병
78,20902,병
78,20903,바꾸다
78,20904,병
78,20905,바꾸다
78,20906,바꾸다
78,20907,맞추다
78,20908,바꾸다
78,20909,바꾸다
78,20910,맞추다
78,20911,바꾸다
78,20912,바꾸다
78,20913,바꾸다
78,20914,맞추다
78,20915,맞추다
78,20916,물건
78,20917,아니다
78,20918,물건
78,20919,기차
78,20920,기차
78,20921,기차
78,20922,공감
78,20923,아니다
78,20924,물건
78,20925,물건
78,20926,아니다
78,20927,기차
78,20928,아니다
78,20929,물건
78,20930,공감
78,20931,계단
78,20932,계단
78,20933,기차
78,20935,아니다
78,20936,계단
78,20937,공감
78,20939,계단
78,20940,아니다
78,20941,기차
78,20942,기차
78,20943,아니다
78,20944,아니다
78,20945,아니다
78,20946,계단
78,20947,아니다
78,20948,아니다
78,20950,계단
78,20953,계단
78,20955,계단
78,20957,가족
78,20958,가족
78,20959,계단
78,20960,계단
78,20961,계단
78,20962,가족
78,20963,계단
78,20964,계단
78,20965,가족
78,20966,계단
78,20967,계단
78,20968,가족
78,20969,과정
78,20970,과정
78,20971,과정
78,20972,과정
78,20974,아니다
78,20975,과정
78,20976,아니다
78,20977,괜찮다
78,20978,갑자기
78,20979,아니다
78,20980,괜찮다
78,20981,괜찮다
78,20982,아니다
78,20983,갑자기
78,20984,괜찮다
78,20985,갑자기
78,20986,아니다
78,20987,괜찮다
78,20988,아니다
78,20989,괜찮다
78,20990,갑자기
78,20991,갑자기
78,20992,괜찮다
78,20994,괜찮다
78,20995,갑자기
78,20996,괜찮다
78,20998,갑자기
78,20999,갑자기
78,21000,괜찮다
78,21001,거리
78,21002,아니다
78,21003,아니다
78,21004,아니다
78,21005,아니다
78,21006,아니다
78,21007,아니다
78,21008,아니다
78,21009,거리
78,2101,러시아
78,21010,아니다
78,21011,거리
78,21012,거리
78,21013,거리
78,21014,거리
78,21015,거리
78,21016,거리
78,21017,아니다
78,21018,검사
78,21019,검사
78,21020,가지다
78,21021,가지다
78,21022,가지다
78,21023,검사
78,21024,검사
78,21025,검사
78,21026,검사
78,21027,괴팍하다
78,21028,기차
78,21029,가져오다
78,2103,러시아
78,21030,괴팍하다
78,21031,가져오다
78,21032,기차
78,21033,가져오다
78,21034,가져오다
78,21035,기차
78,21036,가져오다
78,21037,가져오다
78,21038,기차
78,21039,괴팍하다
78,21040,기차
78,21041,가져오다
78,21042,가져오다
78,21043,길
78,21044,길
78,21046,길
78,21050,모으다
78,21052,모으다
78,21053,길
78,21054,모으다
78,21055,모으다
78,21057,모으다
78,21058,모으다
78,21061,모으다
78,21063,값오르다
78,21064,값오르다
78,21065,원하다
78,21066,값오르다
78,21067,원하다
78,21068,원하다
78,21069,값오르다
78,21070,원하다
78,21071,원하다
78,21072,원하다
78,21073,값오르다
78,21075,값오르다
78,21077,값오르다
78,21079,강하다
78,21080,강하다
78,21081,강하다
78,21085,강하다
78,21087,강하다
78,21088,강하다
78,211,없다
78,21102,무시
78,21103,경험
78,21105,경험
78,21106,경험
78,21107,무시
78,21108,경험
78,21109,무시
78,2111,러시아
78,21110,경험
78,21111,경험
78,21112,무시
78,21114,무시
78,21118,경험
78,21120,무시
78,21122,무시
78,21123,괴팍하다
78,21126,괴팍하다
78,21130,괴팍하다
78,21133,교통
78,21134,교통
78,21135,교통
78,21137,교통
78,21139,교통
78,21140,교통
78,21146,경험
78,21147,경험
78,21148,교회
78,21150,교회
78,21151,경험
78,21153,교회
78,21154,경험
78,21155,교회
78,21156,훌륭하다
78,21157,훌륭하다
78,21158,훌륭하다
78,21159,훌륭하다
78,21160,교회
78,21161,훌륭하다
78,21163,교회
78,21164,교회
78,21165,보내다
78,21166,교회
78,21167,보내다
78,21168,교회
78,21169,교회
78,21170,교회
78,21171,훌륭하다
78,21173,보내다
78,21174,훌륭하다
78,21176,보내다
78,21178,훌륭하다
78,21180,보내다
78,21182,길
78,21183,알다
78,21184,훌륭하다
78,21185,교회
78,21186,훌륭하다
78,21187,교회
78,21188,교회
78,21189,깨끗하다
78,21190,깨끗하다
78,21193,알다
78,21195,알다
78,21197,구름
78,21198,기다리다
78,21200,구름
78,21201,알다
78,21202,깨끗하다
78,21203,구름
78,21204,알다
78,21205,구름
78,21206,빼다
78,21207,구름
78,21208,빼다
78,21209,깨끗하다
78,21211,빼다
78,21212,깨끗하다
78,21213,알다
78,21214,깨끗하다
78,21215,빼다
78,21216,빼다
78,21217,익숙하다
78,21218,깨끗하다
78,21219,깨끗하다
78,21220,기다리다
78,21221,빼다
78,21223,익숙하다
78,21224,깨끗하다
78,21225,익숙하다
78,21226,사용
78,21227,기다리다
78,21228,깨끗하다
78,21229,사용
78,21230,익숙하다
78,21231,사용
78,21232,제외하다
78,21233,익숙하다
78,21234,깨끗하다
78,21235,사용
78,21236,깨끗하다
78,21237,익숙하다
78,21238,사용
78,21239,익숙하다
78,21240,깨끗하다
78,21242,깨끗하다
78,21245,깨끗하다
78,21246,제외하다
78,21249,사용
78,21250,기다리다
78,21251,깨끗하다
78,21252,제외하다
78,21253,깨끗하다
78,21255,깨끗하다
78,21257,깨끗하다
78,21258,제외하다
78,21261,제외하다
78,21262,깨끗하다
78,21263,제외하다
78,21265,깨끗하다
78,21266,최고
78,21269,최고
78,21270,최고
78,21271,없다
78,21272,깨끗하다
78,21273,깨끗하다
78,21274,없다
78,21275,없다
78,21276,없다
78,21277,깨끗하다
78,21278,없다
78,21279,없다
78,21281,깨끗하다
78,21282,깨끗하다
78,21284,짜증
78,21285,짜증
78,21287,짜증
78,21288,싸우다
78,21289,짜증
78,21290,짜증
78,21291,싸우다
78,21293,싸우다
78,21294,포악하다
78,21295,포악하다
78,21296,싸우다
78,21297,포악하다
78,21298,싸우다
78,21301,포악하다
78,21302,포악하다
78,21305,묻다
78,21306,괴팍하다
78,21307,묻다
78,21308,묻다
78,21309,싸우다
78,21310,묻다
78,21311,상
78,21312,괴팍하다
78,21313,상
78,21314,괴팍하다
78,21315,상
78,21316,깨끗하다
78,21317,깨끗하다
78,21318,상
78,21319,상
78,21320,상
78,21321,깨끗하다
78,21322,꼼꼼
78,21323,꼼꼼
78,21324,묻다
78,21325,꼼꼼
78,21326,꼼꼼
78,21327,깨끗하다
78,21328,전염
78,21329,전염
78,21330,깨끗하다
78,21331,깨끗하다
78,21332,전염
78,21333,전염
78,21343,묻다
78,21344,묻다
78,21345,묻다
78,21347,묻다
78,21353,경찰
78,21355,경찰
78,21356,경찰
78,21358,경찰
78,21360,경찰
78,21362,경찰
78,21363,이가빠지다
78,21365,이가빠지다
78,21368,이가빠지다
78,21369,이가빠지다
78,21370,껌
78,21371,껌
78,21372,이가빠지다
78,21374,껌
78,21375,지다
78,21376,지다
78,21377,지다
78,21379,지다
78,21380,지다
78,21382,지다
78,21384,지다
78,21385,지다
78,21390,껌
78,21391,껌
78,21392,껌
78,21393,껌
78,21394,지다
78,21395,지다
78,21396,없다
78,21397,없다
78,21398,없다
78,21399,아하
78,21400,지다
78,21401,없다
78,21402,사다
78,21403,아하
78,21404,사다
78,21405,지다
78,21406,지다
78,21407,지다
78,21408,사다
78,21409,사다
78,21410,아하
78,21411,나타나다
78,21412,시끄럽다
78,21413,나타나다
78,21414,아하
78,21415,시끄럽다
78,21416,시끄럽다
78,21418,아하
78,21420,나타나다
78,21423,행동
78,21424,과정
78,21425,아하
78,21426,과정
78,21427,행동
78,21428,행동
78,21429,행동
78,21430,아하
78,21431,행동
78,21432,과정
78,21433,과정
78,21434,과정
78,21435,아하
78,21436,행동
78,21437,아하
78,21438,화나다
78,21439,과정
78,21440,화나다
78,21442,연결
78,21443,화나다
78,21444,연결
78,21445,연결
78,21446,화나다
78,21447,화나다
78,21448,연결
78,21449,연결
78,21450,연결
78,21451,연결
78,21452,화나다
78,21453,화나다
78,21454,화나다
78,21455,화나다
78,21456,화나다
78,21457,미치다
78,21458,미치다
78,21459,연결
78,21460,미치다
78,21461,미치다
78,21462,연결
78,21463,미치다
78,21464,미치다
78,21465,미치다
78,21466,미치다
78,21467,미치다
78,21468,미치다
78,21469,연결
78,21470,연결
78,21472,연결
78,21473,연결
78,21474,연결
78,21475,원한
78,21476,원한
78,21477,원한
78,21494,만나다
78,21495,만나다
78,21496,가능
78,21497,만나다
78,21498,만나다
78,21499,만나다
78,215,다르다
78,21500,가능
78,21501,만나다
78,21502,가능
78,21509,없다
78,21510,없다
78,21511,없다
78,21512,없다
78,21513,없다
78,21517,없다
78,21518,없다
78,21521,없다
78,21523,없다
78,21525,없다
78,21526,없다
78,21527,없다
78,21528,빌딩
78,21529,빌딩
78,21530,빌딩
78,21531,빌딩
78,21532,빌딩
78,21533,빌딩
78,21534,빌딩
78,21540,빌딩
78,21543,빌딩
78,21545,거짓
78,21547,거짓
78,21548,거짓
78,21549,이후
78,2155,러시아
78,21551,이후
78,21553,거짓
78,21556,이후
78,21557,거짓
78,21558,거짓
78,21559,이전
78,2156,러시아
78,21560,거짓
78,21562,거짓
78,21563,이전
78,21566,이전
78,21569,걱정
78,2157,러시아
78,21570,이전
78,21571,빌딩
78,21573,걱정
78,21574,걱정
78,21575,빌딩
78,21576,걱정
78,21577,행동
78,21579,빌딩
78,2158,러시아
78,21580,행동
78,21582,걱정
78,21584,행동
78,21585,빌딩
78,21586,서로
78,21587,빌딩
78,21588,서로
78,21589,행동
78,2159,러시아
78,21590,행동
78,21591,아파트
78,21592,서로
78,21594,서로
78,21595,아파트
78,21596,서로
78,21597,아파트
78,21598,서로
78,21599,행동
78,2160,러시아
78,21600,선택
78,21601,행동
78,21602,행동
78,21603,선택
78,21604,행동
78,21605,선택
78,21606,행동
78,21607,선택
78,21608,연애
78,21609,선택
78,2161,러시아
78,21610,화나다
78,21611,선택
78,21612,화나다
78,21613,화나다
78,21615,화나다
78,21617,하락하다
78,21618,화나다
78,21619,하락하다
78,21620,화나다
78,21621,하락하다
78,21625,하락하다
78,21627,화나다
78,21628,하락하다
78,21629,화나다
78,21630,화나다
78,21631,화나다
78,21632,하락하다
78,21633,하락하다
78,21634,미치다
78,21635,미치다
78,21636,할인
78,21637,할인
78,21638,미치다
78,21639,미치다
78,2164,경상북도
78,21640,할인
78,21641,할인
78,21642,할인
78,21643,할인
78,21644,할인
78,21645,할인
78,21646,미치다
78,21647,미치다
78,21648,바꾸다
78,21649,바꾸다
78,2165,경상북도
78,21650,혈안
78,21651,바꾸다
78,21653,혈안
78,21654,바꾸다
78,21655,바꾸다
78,21656,바꾸다
78,21657,혈안
78,21658,바꾸다
78,21659,혈안
78,2166,경상북도
78,2167,러시아
78,21670,과거
78,21672,과거
78,21673,유행
78,21674,유행
78,21675,행동
78,21676,유행
78,21677,과거
78,21679,유행
78,21680,행동
78,21681,불쌍하다
78,21682,연애
78,21683,불쌍하다
78,21684,연애
78,21685,불쌍하다
78,21686,연애
78,21687,불쌍하다
78,21688,과거
78,21689,연애
78,2169,경상북도
78,21690,연애
78,21691,불쌍하다
78,21692,불쌍하다
78,21693,과거
78,21694,과거
78,21695,원하다
78,21696,꿈
78,21697,원하다
78,21698,원하다
78,21699,꿈
78,21700,과거
78,21702,과거
78,21704,꿈
78,21705,꿈
78,21706,유행
78,21707,유행
78,21708,꿈
78,21709,게으르다
78,21710,게으르다
78,21712,원하다
78,21713,꿈
78,21714,원하다
78,21715,게으르다
78,21717,일
78,21720,과거
78,21721,원하다
78,21722,과거
78,21723,과거
78,21724,섞다
78,21725,원하다
78,21726,일
78,21727,섞다
78,21728,원하다
78,21729,원하다
78,2173,러시아
78,21730,일
78,21731,섞다
78,21732,섞다
78,21733,원하다
78,21734,섞다
78,21735,원하다
78,21736,게으르다
78,21737,섞다
78,21738,게으르다
78,21739,섞다
78,2174,러시아
78,21740,원하다
78,21741,일
78,21742,구경
78,21743,섞다
78,21745,구경
78,21746,일
78,21747,구경
78,21748,구경
78,21749,결정
78,2175,경상북도
78,21750,결정
78,21752,일
78,21754,일
78,21758,결정
78,2176,경상북도
78,21760,결정
78,21761,결정
78,21763,결정
78,21764,일
78,21765,긁다
78,21767,긁다
78,21769,긁다
78,21772,긁다
78,21773,긁다
78,21775,일
78,21776,긁다
78,21777,늦다
78,21778,늦다
78,21779,긁다
78,2178,경상북도
78,21780,열심
78,21781,늦다
78,21782,늦다
78,21783,열심
78,21784,열심
78,21785,긁다
78,21786,열심
78,21787,잊다
78,21788,긁다
